0,16.5,72.00011520018433,0,0,0,0
0,16.75,72.00011520018433,0,0,0,0
0,17.0,72.00011520018433,0,0,0,0
0,17.25,72.00011520018433,0,0,0,0
0,17.5,72.00011520018433,0,0,0,0
0,17.75,72.00011520018433,0,0,0,0
0,18.0,72.00011520018433,0,0,0,0
0,18.25,72.00011520018433,0,0,0,0
0,18.5,72.00011520018433,0,0,0,0
0,18.75,72.00011520018433,0,0,0,0
0,19.0,72.00011520018433,0,0,0,0
0,19.25,72.00011520018433,0,0,0,0
0,19.5,72.00011520018433,90.0,49.0,19.5,20.000000000000004
0,19.5,72.00011520018433,0,0,0,0
0,19.75,72.00011520018433,0,0,0,0
0,20.0,72.00011520018433,0,0,0,0
0,20.25,72.00011520018433,0,0,0,0
0,20.5,72.00011520018433,0,0,0,0
0,20.75,72.00011520018433,0,0,0,0
0,21.0,72.00011520018433,83.0,46.0,21.0,21.5
0,21.0,72.00011520018433,0,0,0,0
0,21.25,72.00011520018433,0,0,0,0
0,21.5,72.00011520018433,0,0,0,0
0,21.75,72.00011520018433,0,0,0,0
0,22.0,72.00011520018433,0,0,0,0
0,22.25,72.00011520018433,0,0,0,0
0,22.5,72.00011520018433,0,0,0,0
0,22.75,72.00011520018433,0,0,0,0
0,23.0,72.00011520018433,0,0,0,0
0,23.25,72.00011520018433,0,0,0,0
0,23.5,72.00011520018433,0,0,0,0
0,23.75,72.00011520018433,0,0,0,0
0,24.0,72.00011520018433,0,0,0,0
0,24.25,72.00011520018433,0,0,0,0
0,24.5,72.00011520018433,0,0,0,0
0,24.75,72.00011520018433,0,0,0,0
0,25.0,72.00011520018433,0,0,0,0
0,25.25,72.00011520018433,0,0,0,0
0,25.5,72.00011520018433,90.0,46.0,25.500000000000004,26.0
0,25.5,72.00011520018433,0,0,0,0
0,25.75,72.00011520018433,0,0,0,0
0,26.0,72.00011520018433,0,0,0,0
0,26.25,72.00011520018433,0,0,0,0
0,26.5,72.00011520018433,0,0,0,0
0,26.75,72.00011520018433,0,0,0,0
0,27.0,72.00011520018433,85.0,43.0,27.0,27.5
0,27.0,72.00011520018433,0,0,0,0
0,27.25,72.00011520018433,0,0,0,0
0,27.5,72.00011520018433,0,0,0,0
0,27.75,72.00011520018433,0,0,0,0
0,28.0,72.00011520018433,0,0,0,0
0,28.25,72.00011520018433,0,0,0,0
0,28.5,72.00011520018433,0,0,0,0
0,28.75,72.00011520018433,0,0,0,0
0,29.0,72.00011520018433,0,0,0,0
0,29.25,72.00011520018433,0,0,0,0
0,29.5,72.00011520018433,0,0,0,0
0,29.75,72.00011520018433,0,0,0,0
0,30.0,72.00011520018433,0,0,0,0
0,30.25,72.00011520018433,0,0,0,0
0,30.5,72.00011520018433,0,0,0,0
0,30.75,72.00011520018433,0,0,0,0
0,31.0,72.00011520018433,0,0,0,0
0,31.25,72.00011520018433,0,0,0,0
0,31.5,72.00011520018433,93.0,90.0,31.5,33.0
0,31.5,72.00011520018433,0,0,0,0
0,31.75,72.00011520018433,0,0,0,0
0,32.0,72.00011520018433,0,0,0,0
0,32.25,72.00011520018433,0,0,0,0
0,32.5,72.00011520018433,0,0,0,0
0,32.75,72.00011520018433,0,0,0,0
0,33.0,72.00011520018433,90.0,88.0,33.0,34.5
0,33.0,72.00011520018433,0,0,0,0
0,33.25,72.00011520018433,0,0,0,0
0,33.5,72.00011520018433,0,0,0,0
0,33.75,72.00011520018433,0,0,0,0
0,34.0,72.00011520018433,0,0,0,0
0,34.25,72.00011520018433,0,0,0,0
0,34.5,72.00011520018433,0,0,0,0
0,34.75,72.00011520018433,0,0,0,0
0,35.0,72.00011520018433,0,0,0,0
0,35.25,72.00011520018433,0,0,0,0
0,35.5,72.00011520018433,0,0,0,0
0,35.75,72.00011520018433,0,0,0,0
0,36.0,72.00011520018433,0,0,0,0
0,36.25,72.00011520018433,0,0,0,0
0,36.5,72.00011520018433,0,0,0,0
0,36.75,72.00011520018433,0,0,0,0
0,37.0,72.00011520018433,0,0,0,0
0,37.25,72.00011520018433,0,0,0,0
0,37.5,72.00011520018433,93.0,57.0,37.5,39.0
0,37.5,72.00011520018433,0,0,0,0
0,37.75,72.00011520018433,0,0,0,0
0,38.0,72.00011520018433,0,0,0,0
0,38.25,72.00011520018433,0,0,0,0
0,38.5,72.00011520018433,0,0,0,0
0,38.75,72.00011520018433,0,0,0,0
0,39.0,72.00011520018433,89.0,38.0,39.0,40.50000000000001
0,39.0,72.00011520018433,0,0,0,0
0,39.25,72.00011520018433,0,0,0,0
0,39.5,72.00011520018433,0,0,0,0
0,39.75,72.00011520018433,0,0,0,0
0,40.0,72.00011520018433,0,0,0,0
0,40.25,72.00011520018433,0,0,0,0
0,40.5,72.00011520018433,0,0,0,0
0,40.75,72.00011520018433,0,0,0,0
0,41.0,72.00011520018433,0,0,0,0
0,41.25,72.00011520018433,0,0,0,0
0,41.5,72.00011520018433,0,0,0,0
0,41.75,72.00011520018433,0,0,0,0
0,42.0,72.00011520018433,0,0,0,0
0,42.25,72.00011520018433,0,0,0,0
0,42.5,72.00011520018433,0,0,0,0
0,42.75,72.00011520018433,0,0,0,0
0,43.0,72.00011520018433,0,0,0,0
0,43.25,72.00011520018433,0,0,0,0
0,43.5,72.00011520018433,93.0,37.0,43.5,44.0
0,43.5,72.00011520018433,0,0,0,0
0,43.75,72.00011520018433,0,0,0,0
0,44.0,72.00011520018433,0,0,0,0
0,44.25,72.00011520018433,0,0,0,0
0,44.5,72.00011520018433,0,0,0,0
0,44.75,72.00011520018433,0,0,0,0
0,45.0,72.00011520018433,88.0,37.0,45.0,45.50000000000001
0,45.0,72.00011520018433,0,0,0,0
0,45.25,72.00011520018433,0,0,0,0
0,45.5,72.00011520018433,0,0,0,0
0,45.75,72.00011520018433,0,0,0,0
0,46.0,72.00011520018433,0,0,0,0
0,46.25,72.00011520018433,0,0,0,0
0,46.5,72.00011520018433,0,0,0,0
0,46.75,72.00011520018433,0,0,0,0
0,47.0,72.00011520018433,0,0,0,0
0,47.25,72.00011520018433,0,0,0,0
0,47.5,72.00011520018433,0,0,0,0
0,47.75,72.00011520018433,0,0,0,0
0,48.0,72.00011520018433,0,0,0,0
0,48.25,72.00011520018433,0,0,0,0
0,48.5,72.00011520018433,0,0,0,0
0,48.75,72.00011520018433,0,0,0,0
0,49.0,72.00011520018433,0,0,0,0
0,49.25,72.00011520018433,0,0,0,0
0,49.5,72.00011520018433,90.0,39.0,49.5,50.0
0,49.5,72.00011520018433,0,0,0,0
0,49.75,72.00011520018433,0,0,0,0
0,50.0,72.00011520018433,0,0,0,0
0,50.25,72.00011520018433,0,0,0,0
0,50.5,72.00011520018433,0,0,0,0
0,50.75,72.00011520018433,0,0,0,0
0,51.0,72.00011520018433,85.0,46.0,51.00000000000001,51.50000000000001
0,51.0,72.00011520018433,0,0,0,0
0,51.25,72.00011520018433,0,0,0,0
0,51.5,72.00011520018433,0,0,0,0
0,51.75,72.00011520018433,0,0,0,0
0,52.0,72.00011520018433,0,0,0,0
0,52.25,72.00011520018433,0,0,0,0
0,52.5,72.00011520018433,0,0,0,0
0,52.75,72.00011520018433,0,0,0,0
0,53.0,72.00011520018433,0,0,0,0
0,53.25,72.00011520018433,0,0,0,0
0,53.5,72.00011520018433,0,0,0,0
0,53.75,72.00011520018433,0,0,0,0
0,54.0,72.00011520018433,0,0,0,0
0,54.25,72.00011520018433,0,0,0,0
0,54.5,72.00011520018433,0,0,0,0
0,54.75,72.00011520018433,0,0,0,0
0,55.0,72.00011520018433,0,0,0,0
0,55.25,72.00011520018433,0,0,0,0
0,55.5,72.00011520018433,88.0,35.0,55.5,56.0
0,55.5,72.00011520018433,0,0,0,0
0,55.75,72.00011520018433,0,0,0,0
0,56.0,72.00011520018433,0,0,0,0
0,56.25,72.00011520018433,0,0,0,0
0,56.5,72.00011520018433,0,0,0,0
0,56.75,72.00011520018433,0,0,0,0
0,57.0,72.00011520018433,86.0,40.0,57.00000000000001,57.5
0,57.0,72.00011520018433,0,0,0,0
0,57.25,72.00011520018433,0,0,0,0
0,57.5,72.00011520018433,0,0,0,0
0,57.75,72.00011520018433,0,0,0,0
0,58.0,72.00011520018433,0,0,0,0
0,58.25,72.00011520018433,0,0,0,0
0,58.5,72.00011520018433,0,0,0,0
0,58.75,72.00011520018433,0,0,0,0
0,59.0,72.00011520018433,0,0,0,0
0,59.25,72.00011520018433,0,0,0,0
0,59.5,72.00011520018433,0,0,0,0
0,59.75,72.00011520018433,0,0,0,0
0,60.0,72.00011520018433,0,0,0,0
0,60.25,72.00011520018433,0,0,0,0
0,60.5,70.94127244995684,0,0,0,0
0,60.75,69.88250421624443,0,0,0,0
0,61.0,69.88250421624443,0,0,0,0
0,61.25,68.82367718024807,0,0,0,0
0,61.5,67.76475690522872,85.0,37.0,61.500000000000014,62.000000000000014
0,61.5,67.76475690522872,0,0,0,0
0,61.75,67.76475690522872,0,0,0,0
0,62.0,66.70594905889024,0,0,0,0
0,62.25,65.6471661759541,0,0,0,0
0,62.5,64.58835687220117,0,0,0,0
0,62.75,64.58835687220117,0,0,0,0
0,63.0,63.529508927484244,83.0,40.0,63.00000000000002,63.50000000000002
0,63.0,63.529508927484244,0,0,0,0
0,63.25,62.47071685147587,0,0,0,0
0,63.5,62.47071685147587,0,0,0,0
0,63.75,61.41185862990143,0,0,0,0
0,64.0,60.35300472463439,0,0,0,0
0,64.25,59.294220888761075,0,0,0,0
0,64.5,59.294220888761075,0,0,0,0
0,64.75,58.235352352999406,0,0,0,0
0,65.0,57.176564088734224,0,0,0,0
0,65.25,57.176564088734224,0,0,0,0
0,65.5,56.11777249855029,0,0,0,0
0,65.75,55.05885332596769,0,0,0,0
0,66.0,55.05885332596769,0,0,0,0
0,66.25,200.0,0,0,0,0
0,66.5,200.0,0,0,0,0
0,66.75,200.0,0,0,0,0
0,67.0,200.0,83.0,39.0,66.84765625000001,67.0
0,67.0,200.0,81.0,61.0,67.0,67.50000000000003
0,67.0,200.0,0,0,0,0
0,67.25,200.0,0,0,0,0
0,67.5,200.0,80.0,59.0,67.50000000000003,68.00000000000001
0,67.5,200.0,0,0,0,0
0,67.75,200.0,0,0,0,0
0,68.0,200.0,81.0,70.0,68.00000000000001,69.00000000000001
0,68.0,200.0,0,0,0,0
0,68.25,200.0,0,0,0,0
0,68.5,200.0,0,0,0,0
0,68.75,200.0,0,0,0,0
0,69.0,200.0,0,0,0,0
0,69.25,200.0,0,0,0,0
0,69.5,200.0,0,0,0,0
0,69.75,200.0,0,0,0,0
0,70.0,200.0,85.0,54.0,69.8125,70.00000000000003
0,70.0,200.0,83.0,64.0,70.00000000000003,70.50000000000001
0,70.0,200.0,0,0,0,0
0,70.25,200.0,0,0,0,0
0,70.5,200.0,82.0,62.0,70.50000000000001,71.00000000000001
0,70.5,200.0,0,0,0,0
0,70.75,200.0,0,0,0,0
0,71.0,200.0,83.0,68.0,71.00000000000001,72.0
0,71.0,200.0,0,0,0,0
0,71.25,200.0,0,0,0,0
0,71.5,200.0,0,0,0,0
0,71.75,200.0,0,0,0,0
0,72.0,200.0,0,0,0,0
0,72.25,200.0,0,0,0,0
0,72.5,200.0,0,0,0,0
0,72.75,200.0,0,0,0,0
0,73.0,200.0,86.0,69.0,72.83984375,73.00000000000001
0,73.0,200.0,85.0,75.0,73.00000000000001,73.50000000000001
0,73.0,200.0,0,0,0,0
0,73.25,200.0,0,0,0,0
0,73.5,200.0,83.0,73.0,73.50000000000001,74.00000000000001
0,73.5,200.0,0,0,0,0
0,73.75,200.0,0,0,0,0
0,74.0,200.0,85.0,80.0,74.00000000000001,75.00000000000003
0,74.0,200.0,0,0,0,0
0,74.25,200.0,0,0,0,0
0,74.5,200.0,0,0,0,0
0,74.75,200.0,0,0,0,0
0,75.0,200.0,86.0,88.0,75.00000000000003,75.50000000000001
0,75.0,200.0,0,0,0,0
0,75.25,200.0,0,0,0,0
0,75.5,200.0,0,0,0,0
0,75.75,200.0,0,0,0,0
0,76.0,200.0,88.0,88.0,76.00000000000001,76.50000000000001
0,76.0,200.0,0,0,0,0
0,76.25,200.0,0,0,0,0
0,76.5,200.0,0,0,0,0
0,76.75,200.0,0,0,0,0
0,77.0,200.0,90.0,96.0,77.0,77.50000000000003
0,77.0,200.0,0,0,0,0
0,77.25,200.0,0,0,0,0
0,77.5,200.0,0,0,0,0
0,77.75,200.0,0,0,0,0
0,78.0,200.0,0,0,0,0
0,78.25,200.0,0,0,0,0
0,78.5,200.0,0,0,0,0
0,78.75,200.0,0,0,0,0
0,79.0,200.0,90.0,88.0,78.85156250000001,79.00000000000001
0,79.0,200.0,88.0,96.0,79.00000000000001,79.5
0,79.0,200.0,0,0,0,0
0,79.25,200.0,0,0,0,0
0,79.5,200.0,87.0,94.0,79.5,80.00000000000003
0,79.5,200.0,0,0,0,0
0,79.75,200.0,0,0,0,0
0,80.0,200.0,88.0,101.0,80.00000000000003,81.00000000000001
0,80.0,200.0,0,0,0,0
0,80.25,200.0,0,0,0,0
0,80.5,200.0,0,0,0,0
0,80.75,200.0,0,0,0,0
0,81.0,200.0,0,0,0,0
0,81.25,200.0,0,0,0,0
0,81.5,200.0,0,0,0,0
0,81.75,200.0,0,0,0,0
0,82.0,200.0,91.0,97.0,81.83984375000001,82.0
0,82.0,200.0,90.0,97.0,82.0,82.50000000000003
0,82.0,200.0,0,0,0,0
0,82.25,200.0,0,0,0,0
0,82.5,200.0,89.0,99.0,82.50000000000003,83.00000000000001
0,82.5,200.0,0,0,0,0
0,82.75,200.0,0,0,0,0
0,83.0,200.0,90.0,111.0,83.00000000000001,84.00000000000001
0,83.0,200.0,0,0,0,0
0,83.25,200.0,0,0,0,0
0,83.5,200.0,0,0,0,0
0,83.75,200.0,0,0,0,0
0,84.0,200.0,0,0,0,0
0,84.25,200.0,0,0,0,0
0,84.5,196.4713741207906,0,0,0,0
0,84.75,192.94217523008354,0,0,0,0
0,85.0,189.41247407416762,91.0,106.0,84.8046875,85.00000000000003
0,85.0,189.41247407416762,90.0,117.0,85.00000000000003,85.50000000000003
0,85.0,189.41247407416762,0,0,0,0
0,85.25,185.88281947060577,0,0,0,0
0,85.5,182.3536384109704,89.0,111.0,85.50000000000003,86.00000000000004
0,85.5,182.3536384109704,0,0,0,0
0,85.75,182.3536384109704,0,0,0,0
0,86.0,178.82423068325758,90.0,127.0,86.00000000000004,87.00000000000003
0,86.0,178.82423068325758,0,0,0,0
0,86.25,175.2950800514199,0,0,0,0
0,86.5,171.76523128188393,0,0,0,0
0,86.75,168.2354623531094,0,0,0,0
0,87.0,164.70665744309386,91.0,115.0,87.00000000000003,87.50000000000003
0,87.0,164.70665744309386,0,0,0,0
0,87.25,161.17680558316454,0,0,0,0
0,87.5,161.17680558316454,0,0,0,0
0,87.75,157.64706500576725,0,0,0,0
0,88.0,154.11803386486932,0,0,0,0
0,88.25,150.58880221666718,0,0,0,0
0,88.5,147.05882352941177,0,0,0,0
0,88.75,143.52968193822483,0,0,0,0
0,89.0,143.52968193822483,0,0,0,0
0,89.25,143.52968193822483,0,0,0,0
0,89.5,143.52968193822483,0,0,0,0
0,89.75,143.52968193822483,0,0,0,0
0,90.0,143.52968193822483,0,0,0,0
0,90.25,100.0,0,0,0,0
0,90.5,100.0,0,0,0,0
0,90.75,100.0,0,0,0,0
0,91.0,100.0,0,0,0,0
0,91.25,105.2941919723708,0,0,0,0
0,91.5,110.58827432527328,0,0,0,0
0,91.75,121.17686975910038,0,0,0,0
0,92.0,126.47074942350417,0,0,0,0
0,92.25,137.05921186384538,0,0,0,0
0,92.5,142.3534826779537,0,0,0,0
0,92.75,147.647604540656,0,0,0,0
0,93.0,158.2357765816325,0,0,0,0
0,93.25,163.52962339127734,0,0,0,0
0,93.5,174.11845278342858,0,0,0,0
0,93.75,179.41188783168772,0,0,0,0
0,94.0,184.7063169560399,0,0,0,0
0,94.25,184.7063169560399,0,0,0,0
0,94.5,184.7063169560399,0,0,0,0
0,94.75,184.7063169560399,0,0,0,0
0,95.0,184.7063169560399,0,0,0,0
0,95.25,184.7063169560399,0,0,0,0
0,95.5,184.7063169560399,0,0,0,0
0,95.75,184.7063169560399,0,0,0,0
0,96.0,190.00088667080448,0,0,0,0
0,96.25,190.00088667080448,0,0,0,0
0,96.5,190.00088667080448,0,0,0,0
0,96.75,190.00088667080448,0,0,0,0
0,97.0,190.00088667080448,0,0,0,0
0,97.25,190.00088667080448,0,0,0,0
0,97.5,190.00088667080448,0,0,0,0
0,97.75,190.00088667080448,0,0,0,0
0,98.0,190.00088667080448,0,0,0,0
0,98.25,190.00088667080448,0,0,0,0
0,98.5,190.00088667080448,0,0,0,0
0,98.75,190.00088667080448,0,0,0,0
0,99.0,190.00088667080448,0,0,0,0
0,99.25,190.00088667080448,0,0,0,0
0,99.5,190.00088667080448,0,0,0,0
0,99.75,190.00088667080448,0,0,0,0
0,100.0,190.00088667080448,0,0,0,0
0,100.25,190.00088667080448,0,0,0,0
0,100.5,190.00088667080448,0,0,0,0
0,100.75,190.00088667080448,0,0,0,0
0,101.0,190.00088667080448,0,0,0,0
0,101.25,190.00088667080448,0,0,0,0
0,101.5,190.00088667080448,0,0,0,0
0,101.75,190.00088667080448,0,0,0,0
0,102.0,190.00088667080448,0,0,0,0
0,102.25,190.00088667080448,0,0,0,0
0,102.5,190.00088667080448,0,0,0,0
0,102.75,190.00088667080448,0,0,0,0
0,103.0,190.00088667080448,0,0,0,0
0,103.25,190.00088667080448,0,0,0,0
0,103.5,190.00088667080448,0,0,0,0
0,103.75,190.00088667080448,0,0,0,0
0,104.0,190.00088667080448,0,0,0,0
0,104.25,190.00088667080448,0,0,0,0
0,104.5,190.00088667080448,0,0,0,0
0,104.75,190.00088667080448,0,0,0,0
0,105.0,190.00088667080448,88.0,47.0,105.00000000000003,105.25000000000003
0,105.0,190.00088667080448,0,0,0,0
0,105.25,190.00088667080448,0,0,0,0
0,105.5,190.00088667080448,0,0,0,0
0,105.75,190.00088667080448,0,0,0,0
0,106.0,190.00088667080448,91.0,46.0,106.00000000000007,106.25000000000007
0,106.0,190.00088667080448,0,0,0,0
0,106.25,190.00088667080448,0,0,0,0
0,106.5,190.00088667080448,0,0,0,0
0,106.75,190.00088667080448,0,0,0,0
0,107.0,190.00088667080448,81.0,46.0,107.00000000000007,107.25000000000007
0,107.0,190.00088667080448,0,0,0,0
0,107.25,190.00088667080448,0,0,0,0
0,107.5,190.00088667080448,0,0,0,0
0,107.75,190.00088667080448,0,0,0,0
0,108.0,190.00088667080448,86.0,41.0,108.00000000000006,108.25000000000006
0,108.0,190.00088667080448,0,0,0,0
0,108.25,190.00088667080448,0,0,0,0
0,108.5,190.00088667080448,0,0,0,0
0,108.75,191.11810461805047,0,0,0,0
0,109.0,191.11810461805047,91.0,47.0,109.00000000000003,109.25000000000007
0,109.0,191.11810461805047,0,0,0,0
0,109.25,192.23621986697253,0,0,0,0
0,109.5,192.23621986697253,0,0,0,0
0,109.75,193.3544089639104,0,0,0,0
0,110.0,193.3544089639104,81.0,41.0,110.00000000000006,110.25000000000003
0,110.0,193.3544089639104,0,0,0,0
0,110.25,194.47181455167765,0,0,0,0
0,110.5,194.47181455167765,0,0,0,0
0,110.75,195.58945772822844,0,0,0,0
0,111.0,195.58945772822844,85.0,44.0,111.00000000000001,111.24999999999999
0,111.0,195.58945772822844,0,0,0,0
0,111.25,196.7071227649153,0,0,0,0
0,111.5,196.7071227649153,0,0,0,0
0,111.75,197.82458893698958,0,0,0,0
0,112.0,197.82458893698958,91.0,42.0,112.0,112.25
0,112.0,197.82458893698958,0,0,0,0
0,112.25,198.9422901573302,0,0,0,0
0,112.5,198.9422901573302,0,0,0,0
0,112.75,200.06001800540162,0,0,0,0
0,113.0,200.06001800540162,81.0,46.0,113.00000000000001,113.25000000000001
0,113.0,200.06001800540162,0,0,0,0
0,113.25,200.06001800540162,0,0,0,0
0,113.5,201.17688477593924,0,0,0,0
0,113.75,201.17688477593924,0,0,0,0
0,114.0,202.29469617022426,83.0,43.0,114.00000000000001,114.25000000000003
0,114.0,202.29469617022426,0,0,0,0
0,114.25,202.29469617022426,0,0,0,0
0,114.5,203.4125851366424,0,0,0,0
0,114.75,203.4125851366424,0,0,0,0
0,115.0,204.53104440368975,88.0,43.0,115.0,115.25000000000001
0,115.0,204.53104440368975,0,0,0,0
0,115.25,204.53104440368975,0,0,0,0
0,115.5,205.64777334873406,0,0,0,0
0,115.75,205.64777334873406,0,0,0,0
0,116.0,206.76607520082155,79.0,49.0,116.00000000000003,116.25000000000003
0,116.0,206.76607520082155,0,0,0,0
0,116.25,206.76607520082155,0,0,0,0
0,116.5,207.88292033926493,0,0,0,0
0,116.75,207.88292033926493,0,0,0,0
0,117.0,207.88292033926493,81.0,49.0,117.00000000000003,117.25
0,117.0,207.88292033926493,0,0,0,0
0,117.25,207.88292033926493,0,0,0,0
0,117.5,207.88292033926493,0,0,0,0
0,117.75,205.3107035313441,0,0,0,0
0,118.0,205.3107035313441,86.0,43.0,118.00000000000004,118.25000000000004
0,118.0,205.3107035313441,0,0,0,0
0,118.25,205.3107035313441,0,0,0,0
0,118.5,202.44964065188788,0,0,0,0
0,118.75,202.44964065188788,0,0,0,0
0,119.0,202.44964065188788,78.0,48.0,119.00000000000006,119.25000000000006
0,119.0,202.44964065188788,0,0,0,0
0,119.25,199.29780739195567,0,0,0,0
0,119.5,199.29780739195567,0,0,0,0
0,119.75,199.29780739195567,0,0,0,0
0,120.0,195.85569352501076,79.0,47.0,120.00000000000006,120.25000000000007
0,120.0,195.85569352501076,0,0,0,0
0,120.25,195.85569352501076,0,0,0,0
0,120.5,195.85569352501076,0,0,0,0
0,120.75,192.12295869356387,0,0,0,0
0,121.0,192.12295869356387,85.0,46.0,121.00000000000004,121.25000000000001
0,121.0,192.12295869356387,0,0,0,0
0,121.25,188.10133645999554,0,0,0,0
0,121.5,188.10133645999554,0,0,0,0
0,121.75,188.10133645999554,0,0,0,0
0,122.0,183.7903075118162,76.0,49.0,122.00000000000006,122.25000000000006
0,122.0,183.7903075118162,0,0,0,0
0,122.25,183.7903075118162,0,0,0,0
0,122.5,183.7903075118162,0,0,0,0
0,122.75,179.18899062841578,0,0,0,0
0,123.0,179.18899062841578,0,0,0,0
0,123.25,179.18899062841578,0,0,0,0
0,123.5,174.29700209156402,0,0,0,0
0,123.75,174.29700209156402,0,0,0,0
0,124.0,174.29700209156402,0,0,0,0
0,124.25,169.1160305085319,0,0,0,0
0,124.5,169.1160305085319,0,0,0,0
0,124.75,163.64514096665184,0,0,0,0
0,125.0,163.64514096665184,0,0,0,0
0,125.25,163.64514096665184,0,0,0,0
0,125.5,157.8835188026114,0,0,0,0
0,125.75,157.8835188026114,0,0,0,0
0,126.0,157.8835188026114,0,0,0,0
0,126.25,151.83300394006645,0,0,0,0
0,126.5,151.83300394006645,0,0,0,0
0,126.75,151.83300394006645,0,0,0,0
0,127.0,145.4915796748263,0,0,0,0
0,127.25,145.4915796748263,0,0,0,0
0,127.5,145.4915796748263,0,0,0,0
0,127.75,138.86124521507293,0,0,0,0
0,128.0,138.86124521507293,0,0,0,0
0,128.25,138.86124521507293,0,0,0,0
0,128.5,131.9406267179769,0,0,0,0
0,128.75,131.9406267179769,0,0,0,0
0,129.0,131.9406267179769,0,0,0,0
0,129.25,131.9406267179769,0,0,0,0
0,129.5,131.9406267179769,0,0,0,0
0,129.75,131.9406267179769,0,0,0,0
0,130.0,131.9406267179769,0,0,0,0
0,130.25,131.9406267179769,0,0,0,0
0,130.5,131.9406267179769,0,0,0,0
0,130.75,131.9406267179769,0,0,0,0
0,131.0,131.9406267179769,0,0,0,0
0,131.25,87.96041781198461,0,0,0,0
0,131.5,87.96041781198461,0,0,0,0
0,131.75,87.96041781198461,0,0,0,0
0,132.0,87.96041781198461,0,0,0,0
0,132.25,130.00041166797027,0,0,0,0
0,132.5,128.0601028749493,0,0,0,0
0,132.75,124.17963826471373,0,0,0,0
0,133.0,122.23917724884433,0,0,0,0
0,133.25,118.35836941619733,0,0,0,0
0,133.5,116.418275340863,0,0,0,0
0,133.75,114.47803738852701,0,0,0,0
0,134.0,110.59744741091376,0,0,0,0
0,134.25,108.65707103999304,0,0,0,0
0,134.5,104.77622417920927,0,0,0,0
0,134.75,102.83587052278328,0,0,0,0
0,135.0,190.00088667080448,0,0,0,0
0,135.25,190.00088667080448,0,0,0,0
0,135.5,190.00088667080448,0,0,0,0
0,135.75,190.00088667080448,0,0,0,0
0,136.0,190.00088667080448,0,0,0,0
0,136.25,190.00088667080448,0,0,0,0
0,136.5,190.00088667080448,0,0,0,0
0,136.75,190.00088667080448,0,0,0,0
